Date,Compound_Score,Total Volume of Tweets,Count_Negatives,Count_Positives,Count_Neutrals,Sent_Negatives,Sent_Positives,Count_News,Count_Bots,Open,High,Low,Close,Volume (BTC),Volume (Currency)
2017-12-05 08:00:00,0.08902624806999516,2216.0,439.0,659.0,845.0,-0.3301061503416849,0.4823893778452204,1517.0,273.0,11729.2,11776.99,11613.07,11745.46,578.4,6770617.57
2017-12-05 09:00:00,0.07929973016729645,2282.0,320.0,563.0,970.0,-0.3840340624999995,0.4792776198934282,1528.0,429.0,11761.51,11765.0,11590.0,11649.2,614.5,7176238.9
2017-12-05 10:00:00,0.09306963541666664,2211.0,327.0,629.0,964.0,-0.3703721712538223,0.476638155802861,1565.0,291.0,11648.17,11650.46,11384.25,11604.0,855.04,9843238.29
2017-12-05 11:00:00,0.08245780498469621,2587.0,437.0,743.0,1107.0,-0.3788265446224251,0.4766193808882908,1842.0,300.0,11603.99,11685.0,11535.4,11652.65,470.98,5470134.4
2017-12-05 12:00:00,0.0707785851595538,2866.0,506.0,831.0,1264.0,-0.36610691699604814,0.4444587244283995,2200.0,265.0,11638.03,11751.07,11519.96,11704.99,774.37,9036585.67
2017-12-05 13:00:00,0.09620783358320806,2986.0,504.0,1068.0,1096.0,-0.4396341269841271,0.44780720973782784,2119.0,318.0,11704.95,11850.0,11666.0,11680.65,884.19,10417697.52
2017-12-05 14:00:00,0.08594439133205838,3503.0,645.0,1121.0,1372.0,-0.3939412403100789,0.4672485280999105,2482.0,365.0,11718.94,11842.0,11683.52,11751.72,574.3,6764364.87
2017-12-05 15:00:00,0.08568927189588472,3129.0,488.0,952.0,1403.0,-0.3853129098360656,0.4534110294117645,2221.0,286.0,11751.74,11839.9,11716.98,11801.1,535.48,6309588.57
2017-12-05 16:00:00,0.08114255540166211,3207.0,644.0,944.0,1300.0,-0.3174610248447211,0.4648141949152541,2280.0,319.0,11806.97,11806.98,11560.0,11649.61,776.67,9049412.05
2017-12-05 17:00:00,0.0928285423728815,3270.0,572.0,1038.0,1340.0,-0.3540694055944057,0.4589324662813098,2253.0,320.0,11649.62,11728.0,11603.28,11643.8,348.34,4068507.07
2017-12-05 18:00:00,0.08762131263232223,3148.0,534.0,933.0,1367.0,-0.3530664794007479,0.4682275455519816,2225.0,314.0,11652.57,11709.85,11625.0,11690.0,261.6,3054371.12
2017-12-05 19:00:00,0.09106563161609042,3152.0,555.0,1089.0,1190.0,-0.3735699099099101,0.4273749311294758,2114.0,318.0,11690.0,11771.0,11668.62,11724.71,336.52,3947984.68
2017-12-05 20:00:00,0.11565849282296638,2794.0,418.0,1019.0,1071.0,-0.4058167464114834,0.4511314033366034,1776.0,286.0,11725.59,11818.02,11692.88,11778.08,304.58,3584576.41
2017-12-05 21:00:00,0.07868319132455456,2926.0,592.0,940.0,1050.0,-0.4023604729729735,0.4695291489361699,1784.0,344.0,11778.12,11778.12,11700.0,11771.94,214.7,2522952.29
2017-12-05 22:00:00,0.10676350938454827,2558.0,445.0,924.0,922.0,-0.4051071910112357,0.4598137445887434,1474.0,267.0,11751.8,11791.26,11640.0,11720.02,518.39,6074970.88
2017-12-05 23:00:00,0.11895261695229267,2415.0,422.0,912.0,825.0,-0.3781395734597155,0.456571929824561,1529.0,256.0,11720.02,11750.0,11623.99,11677.0,599.42,7016021.55
2017-12-06 00:00:00,0.1084531203931202,2265.0,372.0,817.0,846.0,-0.4183494623655916,0.4606219094247249,1385.0,230.0,11676.99,11835.0,11659.8,11833.73,510.05,5997860.43
2017-12-06 01:00:00,0.09871939520333678,2147.0,412.0,768.0,738.0,-0.4153536407766995,0.4693613281249998,1311.0,229.0,11832.99,11950.0,11830.98,11949.89,639.16,7590867.9
2017-12-06 02:00:00,0.10629046493301823,2780.0,464.0,951.0,1123.0,-0.3929984913793104,0.4754116719242888,1436.0,242.0,11950.0,12155.0,11927.02,12151.49,1024.15,12338093.25
2017-12-06 03:00:00,0.1285048376184032,3224.0,442.0,1197.0,1317.0,-0.4028409502262445,0.4660952380952378,1884.0,268.0,12140.28,12276.0,12111.67,12251.0,540.36,6593096.68
2017-12-06 04:00:00,0.09610509199828868,2599.0,459.0,867.0,1011.0,-0.3948352941176468,0.4680818915801615,1569.0,262.0,12227.07,12253.49,12085.96,12200.43,444.57,5406776.06
2017-12-06 05:00:00,0.0667215913978493,2618.0,605.0,786.0,934.0,-0.348753223140497,0.4658058524173021,1719.0,293.0,12200.42,12230.0,12075.02,12230.0,543.35,6598662.04
2017-12-06 06:00:00,0.05701320918146364,2597.0,596.0,774.0,939.0,-0.3800491610738263,0.4627297157622741,1678.0,288.0,12230.0,12372.0,12230.0,12372.0,793.03,9765011.23
2017-12-06 07:00:00,0.09266148243359038,2623.0,495.0,827.0,1012.0,-0.3382000000000004,0.4639430471584023,1739.0,289.0,12372.0,12448.0,12272.25,12379.88,855.37,10596719.32
2017-12-06 08:00:00,0.0742682554814108,2350.0,488.0,782.0,828.0,-0.3653540983606559,0.4272475703324808,1561.0,252.0,12383.64,12450.79,12280.04,12399.0,590.01,7306981.92
2017-12-06 09:00:00,0.05934301515772221,2739.0,608.0,873.0,960.0,-0.35427499999999984,0.4126638029782358,1924.0,298.0,12398.97,12500.0,12302.33,12470.0,763.99,9504866.56
2017-12-06 10:00:00,0.06073653776653407,3139.0,594.0,1015.0,1158.0,-0.3908033670033675,0.3942809852216752,2137.0,372.0,12480.0,12784.54,12470.0,12780.0,849.95,10725982.21
2017-12-06 11:00:00,0.05123953068592043,3094.0,651.0,962.0,1157.0,-0.42479477726574494,0.4350050935550928,2029.0,324.0,12784.54,12815.18,12327.51,12580.0,1510.78,18978948.42
2017-12-06 12:00:00,0.07082274122059358,3225.0,654.0,1004.0,1275.0,-0.3853550458715595,0.4579136454183266,2214.0,292.0,12579.98,12700.0,12540.02,12699.96,526.94,6657645.25
2017-12-06 13:00:00,0.1022838154046146,3384.0,593.0,1196.0,1288.0,-0.3920478920741992,0.4575348662207359,2215.0,307.0,12699.95,12745.95,12538.16,12625.5,602.6,7626230.23
2017-12-06 14:00:00,0.08646276803118909,3901.0,668.0,1242.0,1681.0,-0.3983534431137734,0.4642414653784214,2568.0,310.0,12651.59,12780.0,12627.86,12775.0,923.95,11758182.56
2017-12-06 15:00:00,0.08925677274007304,3859.0,803.0,1410.0,1338.0,-0.4042535491905352,0.4550116312056743,2390.0,308.0,12775.0,12775.0,12457.0,12543.85,966.56,12236740.43
2017-12-06 16:00:00,0.0952149912331968,3723.0,674.0,1328.0,1420.0,-0.4013744807121664,0.4490603162650604,2377.0,301.0,12520.07,12653.85,12400.0,12649.94,895.36,11249579.77
2017-12-06 17:00:00,0.11509649638940908,4075.0,644.0,1493.0,1602.0,-0.3768630434782619,0.4508008037508387,2743.0,336.0,12649.9,12701.05,12637.29,12664.0,420.72,5337961.76
2017-12-06 18:00:00,0.11735514597463866,3704.0,648.0,1438.0,1305.0,-0.3641043209876551,0.4408142559109878,2394.0,313.0,12663.96,12828.06,12652.02,12828.06,574.82,7335319.62
2017-12-06 19:00:00,0.10337353974527906,4870.0,825.0,1756.0,1973.0,-0.3694690909090905,0.4416714692482927,2922.0,316.0,12828.06,13120.0,12828.06,13120.0,1316.35,17097425.81
2017-12-06 20:00:00,0.1025395481569558,4480.0,832.0,1671.0,1702.0,-0.3820037259615393,0.4482381208856972,2555.0,275.0,13120.0,13197.0,12900.0,13190.0,1049.45,13727927.4
2017-12-06 21:00:00,0.15302088720463566,4785.0,811.0,2189.0,1486.0,-0.3972863131935884,0.460781589767016,2992.0,299.0,13180.04,13200.0,13013.66,13198.0,527.49,6913762.85
2017-12-06 22:00:00,0.08798034861509027,4525.0,919.0,1706.0,1563.0,-0.4194269858541906,0.4419197538100824,2432.0,337.0,13199.99,13700.0,13118.04,13695.71,1489.86,20014874.39
2017-12-06 23:00:00,0.09116388415672877,4992.0,1040.0,1924.0,1732.0,-0.42017509615384624,0.44962978170478224,2497.0,296.0,13699.98,13699.99,13216.76,13623.5,1426.02,19201274.22
2017-12-07 00:00:00,0.05372799097065566,4681.0,1303.0,1607.0,1520.0,-0.3792547198772028,0.4556215930304933,2549.0,251.0,13623.0,14047.4,13549.53,13898.0,1319.12,18330725.86
2017-12-07 01:00:00,0.07559492254733254,3829.0,760.0,1268.0,1458.0,-0.396652236842104,0.44556750788643495,2056.0,343.0,14094.0,14155.26,13848.83,14029.82,3748306524,6680000000000000.00
2017-12-07 02:00:00,0.03891618559482128,3987.0,1051.0,1202.0,1454.0,-0.3770208372978096,0.44967653910149735,2236.0,280.0,14027.99,14044.06,13401.61,13692.75,450351309,6780000000000000.00
2017-12-07 03:00:00,0.06538478500551285,3876.0,878.0,1259.0,1491.0,-0.37185671981776747,0.4477412231930107,2277.0,248.0,13692.14,13978.86,13681.3,13750.69,30195.14,6820000000000000.00
2017-12-07 04:00:00,0.05956760359316221,3776.0,954.0,1275.0,1222.0,-0.3866661425576496,0.4505469019607841,2265.0,325.0,13752.86,14135.16,13737.95,14135.16,22522308,6840000000000000.00
2017-12-07 05:00:00,0.04094855491329475,3548.0,880.0,1077.0,1330.0,-0.3950157954545444,0.4477361188486549,2156.0,261.0,14135.16,14243.7,14032.14,14173.55,27097.07,6920000000000000.00
2017-12-07 06:00:00,0.02954541525162085,3464.0,970.0,1090.0,1179.0,-0.3849153608247404,0.4303353211009177,2184.0,225.0,14174.14,14293.71,14077.23,14096.43,23840.89,6880000000000000.00
2017-12-07 07:00:00,0.03640048661800485,3099.0,801.0,941.0,1135.0,-0.3887235955056175,0.44218044633368697,1945.0,222.0,14097.93,14247.76,14070.52,14245.41,207013057,6820000000000000.00
2017-12-07 08:00:00,0.02531097601051584,3256.0,888.0,967.0,1188.0,-0.4096010135135124,0.4557880041365041,2064.0,213.0,14245.41,14622.49,14244.17,14517.56,37683.44,6980000000000000.00
2017-12-07 09:00:00,0.0554543630282764,3497.0,798.0,1059.0,1432.0,-0.4290790726817021,0.4955566572237956,2369.0,208.0,14515.86,14664.5,14441.55,14653.76,31159461,7050000000000000.00
2017-12-07 10:00:00,0.05041332046332078,4384.0,905.0,1356.0,1883.0,-0.4202870718232036,0.4345668141592907,2840.0,240.0,14652.79,15022.9,14641.27,15022.9,46712.85,7180000000000000.00
2017-12-07 11:00:00,0.035079764865475864,4704.0,1135.0,1601.0,1687.0,-0.4554401762114532,0.4197891317926311,3097.0,281.0,15022.9,15036.8,14133.05,14235.24,52220.34,7370000000000000.00
2017-12-07 12:00:00,0.05040013183915658,4796.0,1208.0,1655.0,1688.0,-0.4308817052980122,0.4530973413897282,3118.0,245.0,14224.04,14834.47,14186.61,14723.14,351010826,7540000000000000.00
2017-12-07 13:00:00,0.06064141488577771,5755.0,1317.0,1987.0,2124.0,-0.4054238420652981,0.4343758429793677,3494.0,327.0,14723.32,15102.18,14709.68,15076.21,345891002,7620000000000000.00
2017-12-07 14:00:00,0.045926487126369035,7101.0,1688.0,2396.0,2674.0,-0.4321116113744101,0.4339631051752935,3676.0,343.0,15066.14,15416.07,15061.27,15396.01,385713725,7790000000000000.00
2017-12-07 15:00:00,0.05354017662714757,8659.0,2147.0,3067.0,3052.0,-0.4376990684676324,0.4507019889142486,3946.0,393.0,15388.53,15927.43,15387.86,15884.18,474846062,7960000000000000.00
2017-12-07 16:00:00,0.049899788531923256,12696.0,3085.0,4494.0,4716.0,-0.43850719611020855,0.4375417445482861,4485.0,401.0,15884.95,16775.09,15104.83,15449.83,62050.52,8270000000000000.00
2017-12-07 17:00:00,0.05080567877424213,9710.0,2419.0,3393.0,3521.0,-0.4312953699875997,0.4472363395225463,4063.0,377.0,15452.93,15943.97,14669.37,15882.55,47713.91,8580000000000000.00
2017-12-07 18:00:00,0.05741725705119687,7826.0,1961.0,2681.0,2839.0,-0.4049482406935265,0.4564125326370762,3768.0,345.0,15877.8,16212.23,15810.91,16095.77,32330.54,8790000000000000.00
2017-12-07 19:00:00,0.04870835089995148,6563.0,1661.0,2221.0,2285.0,-0.4145448524984964,0.4452694281855037,3192.0,396.0,15719.46,16033.78,15632.68,15975.0,28713155,8850000000000000.00
2017-12-07 20:00:00,0.049326143451143584,6098.0,1527.0,2039.0,2206.0,-0.4190683693516716,0.4534712604217767,3079.0,326.0,15561.12,15855.34,15454.46,15854.24,25095.77,8770000000000000.00
2017-12-07 21:00:00,0.09045613793103482,6105.0,1381.0,2343.0,2076.0,-0.4016306299782765,0.4606476739223225,3168.0,305.0,15854.43,16209.9,15833.95,16120.43,37346.1,8910000000000000.00
2017-12-07 22:00:00,0.09423833116036512,5670.0,1235.0,2190.0,1944.0,-0.41330080971659855,0.4641059817351602,2892.0,301.0,16119.18,16636.14,16105.22,16617.96,56702.64,9060000000000000.00
2017-12-07 23:00:00,0.09132826172644844,5328.0,1191.0,2010.0,1873.0,-0.411787741393786,0.4745466666666682,2847.0,254.0,16622.39,16879.26,16304.83,16850.31,44019.82,9080000000000000.00
2017-12-08 00:00:00,0.06297177307425393,6086.0,1390.0,2025.0,2349.0,-0.39800625899280667,0.4524434567901261,3474.0,322.0,16867.98,17108.78,16783.05,17108.46,45790.8,9100000000000000.00
2017-12-08 01:00:00,0.08209174638487206,4733.0,1108.0,1763.0,1624.0,-0.3930172382671473,0.4563048780487815,2436.0,238.0,17104.07,17294.85,16920.08,17254.0,41052.81,9140000000000000.00
2017-12-08 02:00:00,0.10092228306655412,5031.0,952.0,1929.0,1867.0,-0.4134488445378141,0.4524532400207361,2707.0,283.0,17248.71,17254.83,16647.02,16930.49,45395.94,9140000000000000.00
2017-12-08 03:00:00,0.07114848619768503,4805.0,1123.0,1815.0,1554.0,-0.4167529830810315,0.4339463360881541,2678.0,313.0,16931.94,16931.94,15811.2,16437.38,42618.21,9270000000000000.00
2017-12-08 04:00:00,0.06998050079914755,4173.0,933.0,1439.0,1382.0,-0.4176444801714885,0.4533489228631002,2159.0,419.0,16395.26,16631.66,15758.64,15760.26,33606.63,9380000000000000.00
2017-12-08 05:00:00,0.059385799429904074,4211.0,950.0,1384.0,1525.0,-0.4173131578947362,0.452035621387284,2449.0,352.0,15758.22,15762.92,14508.28,15674.0,65321.53,9760000000000000.00
2017-12-08 06:00:00,0.06351931208583134,3471.0,762.0,1101.0,1306.0,-0.4123951443569551,0.4682450499545862,2066.0,302.0,15670.89,16118.38,15242.14,16084.81,45932.02,9980000000000000.00
2017-12-08 07:00:00,0.04743951101720498,3612.0,949.0,1105.0,1259.0,-0.37867323498419375,0.467446153846154,2355.0,299.0,16082.87,16414.53,15817.04,16109.5,45043.57,10200000000000000.00
2017-12-08 08:00:00,0.06103959859827985,3386.0,758.0,1064.0,1317.0,-0.4055796833773087,0.469015695488721,2228.0,247.0,16109.65,16185.19,15626.45,15647.94,27823.92,10100000000000000.00
2017-12-08 09:00:00,0.049398181818181716,3217.0,703.0,954.0,1313.0,-0.4158899004267434,0.4602549266247368,2105.0,247.0,15642.25,15724.82,14993.47,15377.57,46096.89,10300000000000000.00
2017-12-08 10:00:00,0.06411406685236742,3870.0,838.0,1350.0,1402.0,-0.4095583532219564,0.4247254814814806,2746.0,280.0,15371.25,15652.23,15005.61,15012.23,37060,10200000000000000.00
2017-12-08 11:00:00,0.05650829230370581,4147.0,993.0,1358.0,1508.0,-0.3675707955689808,0.4293544182621497,2834.0,288.0,15007.12,15045.23,13906.1,14912.17,58268.26,10200000000000000.00
2017-12-08 12:00:00,0.0739939322469983,4964.0,1088.0,1587.0,1989.0,-0.3546769301470584,0.4606151228733446,3481.0,300.0,14910.83,15225.68,14743.37,14980.37,42930.27,10300000000000000.00
2017-12-08 13:00:00,0.04093895091636804,5063.0,1193.0,1494.0,2060.0,-0.4116934618608545,0.4588269745649271,3327.0,316.0,14970.7,15219.91,14512.89,15114.61,40830.7,10400000000000000.00
2017-12-08 14:00:00,0.058174495602690175,6168.0,1465.0,2008.0,2326.0,-0.3780817064846405,0.4438464143426316,4124.0,369.0,15114.61,15986.13,15086.6,15870.89,40656.93,10400000000000000.00
2017-12-08 15:00:00,0.058039712471993986,5765.0,1317.0,1979.0,2060.0,-0.3987204252088075,0.4224231935320884,3539.0,409.0,15870.55,15952.99,15426.03,15482.34,33343.66,10300000000000000.00
2017-12-08 16:00:00,0.07353438441454116,5376.0,1195.0,1890.0,1894.0,-0.4081331380753125,0.4517707936507944,3036.0,397.0,15482.34,15731.46,15023.51,15246.44,29325.86,9930000000000000.00
2017-12-08 17:00:00,0.053681259659969366,5586.0,1308.0,1779.0,2089.0,-0.4044784403669708,0.4535761663856114,3268.0,410.0,15246.45,15310.96,14956.95,15013.31,19630.44,9650000000000000.00
2017-12-08 18:00:00,0.07963150276713507,5057.0,1112.0,1810.0,1776.0,-0.4121078237410048,0.4598744198895034,3022.0,359.0,15003.68,15219.75,14903.82,15219.75,20068.68,9530000000000000.00
2017-12-08 19:00:00,0.07982220627434901,5385.0,1020.0,1817.0,2040.0,-0.4198563725490185,0.44994298293891183,3209.0,508.0,15140.85,15320.0,14984.03,15197.68,17540625,9420000000000000.00
2017-12-08 20:00:00,0.060770262257696675,4798.0,1080.0,1685.0,1620.0,-0.43991324074073895,0.4401091394658764,2790.0,413.0,15278.02,15420.25,15064.23,15175.6,15012.57,931000000000000.00
2017-12-08 21:00:00,0.08261396648044676,4502.0,992.0,1553.0,1572.0,-0.3986943548387093,0.4736809401159062,2658.0,385.0,15176.64,15896.42,15132.3,15822.77,23059.94,917000000000000.00
2017-12-08 22:00:00,0.09945272402500772,3699.0,756.0,1355.0,1248.0,-0.3834157407407405,0.46046051660516607,2078.0,340.0,15821.15,16061.84,15777.56,15919.88,18216.65,879000000000000.00
2017-12-08 23:00:00,0.04464686256504452,3514.0,863.0,1150.0,1254.0,-0.4390415990730008,0.4563079999999992,1985.0,247.0,15917.65,16165.09,15838.84,16047.61,12226.22,847000000000000.00
2017-12-09 00:00:00,0.008349873257287711,3418.0,935.0,1003.0,1218.0,-0.4660840641711218,0.4607585244267198,2068.0,262.0,16048.18,16313.18,15911.57,15912.94,13040,814000000000000.00
2017-12-09 01:00:00,0.0688807118254881,2827.0,649.0,982.0,982.0,-0.4145787365177205,0.4572779022403248,1585.0,214.0,15919.56,16011.51,15548.95,15553.65,14253.89,7870000000000000.00
2017-12-09 02:00:00,0.07473730192719485,2598.0,504.0,821.0,1010.0,-0.4160486111111116,0.4679660170523752,1428.0,263.0,15550.33,15832.54,15536.49,15799.51,16139.69,7580000000000000.00
2017-12-09 03:00:00,0.0893690107270561,2772.0,517.0,959.0,1041.0,-0.4194299806576406,0.4606747653806018,1603.0,255.0,15806.0,15811.86,15648.72,15699.26,11273.9,727000000000000.00
2017-12-09 04:00:00,0.1199965193586234,2815.0,499.0,1058.0,1000.0,-0.4125859719438881,0.4846044423440442,1636.0,258.0,15699.26,15831.29,15377.9,15413.12,14611.19,7080000000000000.00
2017-12-09 05:00:00,0.08389062367416197,2579.0,453.0,825.0,1079.0,-0.4210949227373071,0.4708923636363626,1475.0,222.0,15411.08,15518.09,15118.71,15269.17,21654.14,6640000000000000.00
2017-12-09 06:00:00,0.1067030481809245,2264.0,390.0,833.0,811.0,-0.4299299999999997,0.4618327731092432,1304.0,230.0,15261.52,15533.46,15228.87,15441.51,13805.31,632000000000000.00
2017-12-09 07:00:00,0.10290104270109264,2231.0,404.0,806.0,804.0,-0.4197759900990096,0.4675337468982623,1350.0,217.0,15437.08,15693.77,15435.34,15584.21,13394.78,600000000000000.00
2017-12-09 08:00:00,0.06848240115718414,2289.0,477.0,779.0,818.0,-0.4800236897274632,0.4762564826700896,1512.0,215.0,15584.21,15613.42,15249.31,15331.87,12480.02,585000000000000.00
2017-12-09 09:00:00,0.07235862796833764,2146.0,456.0,730.0,709.0,-0.4200114035087719,0.4501983561643835,1370.0,251.0,15331.88,15414.36,15045.37,15212.01,20124.13,559000000000000.00
2017-12-09 10:00:00,0.08253744444444455,2017.0,416.0,649.0,735.0,-0.3974391826923079,0.4836704160246533,1287.0,217.0,15215.1,15254.27,14837.57,14861.58,29714.09,552000000000000.00
2017-12-09 11:00:00,0.06349727095516577,2261.0,403.0,653.0,996.0,-0.4287905707196031,0.4641638591117913,1554.0,209.0,14862.69,15222.01,14688.11,15111.85,35165.97,5290000000000000.00
2017-12-09 12:00:00,0.0817744726646575,2573.0,496.0,840.0,987.0,-0.4230814516129047,0.4759648809523795,1742.0,250.0,15103.4,15314.64,14868.36,14880.21,22634.43,50800000000000000.00
2017-12-09 13:00:00,0.0596039041360649,2858.0,665.0,952.0,970.0,-0.4273851127819552,0.4605109243697476,1883.0,271.0,14879.12,15262.3,14868.46,15227.13,17437.39,48500000000000000.00
2017-12-09 14:00:00,0.07982353785432368,3128.0,662.0,1024.0,1101.0,-0.4120403323262841,0.4836317382812491,1938.0,341.0,15225.0,15228.32,15014.02,15065.63,15687.18,46000000000000000.00
2017-12-09 15:00:00,0.04829914258494758,3485.0,792.0,1057.0,1300.0,-0.4294593434343428,0.4656819299905393,2108.0,336.0,15057.11,15057.23,14729.43,14730.76,26610.62,453000000000000.00
2017-12-09 16:00:00,0.08192696063924253,3668.0,727.0,1251.0,1401.0,-0.4351541953232453,0.4741713029576336,2094.0,289.0,14735.27,14801.48,14098.73,14303.79,42393.14,466000000000000.00
2017-12-09 17:00:00,0.07502795762213067,3727.0,785.0,1255.0,1358.0,-0.4190568152866244,0.4652626294820713,1917.0,329.0,14292.61,14295.0,13151.47,13442.91,60677.95,50700000000000000.00
2017-12-09 18:00:00,0.08560502143294553,3551.0,709.0,1216.0,1341.0,-0.4202104372355427,0.4749302631578949,1966.0,285.0,13439.54,14502.19,13439.54,14322.63,50569.76,5380000000000000.00
2017-12-09 19:00:00,0.05573751199232492,3389.0,748.0,1119.0,1260.0,-0.42234786096256577,0.4380763181411959,2027.0,262.0,13900.0,14600.0,13800.0,14428.2,3.54E+16,5560000000000000.00
2017-12-09 20:00:00,0.07174046494733025,3111.0,657.0,1027.0,1069.0,-0.4375590563165905,0.4722276533592973,1757.0,358.0,14260.37,14711.61,14251.65,14533.76,20166.5,5610000000000000.00
2017-12-09 21:00:00,0.10326999631404334,3039.0,533.0,1099.0,1081.0,-0.4267450281425895,0.4618986351228373,1723.0,326.0,14531.16,14586.3,14312.57,14576.86,13196.72,551000000000000.00
2017-12-09 22:00:00,0.08238301318267413,2980.0,562.0,984.0,1109.0,-0.4126603202846977,0.4579695121951207,1732.0,325.0,14585.06,15007.85,14525.5,14853.2,21539.67,554000000000000.00
2017-12-09 23:00:00,0.08207598797250842,2551.0,512.0,877.0,939.0,-0.4274794921875007,0.4674371721778782,1528.0,223.0,14848.07,14875.57,14628.53,14843.42,20752.74,563000000000000.00
2017-12-10 00:00:00,0.07210589232725736,2706.0,534.0,827.0,998.0,-0.4236483146067409,0.4792333736396605,1605.0,347.0,14839.98,14839.98,14262.72,14381.16,20225.88,570000000000000.00
2017-12-10 01:00:00,0.07651661081857335,2419.0,475.0,752.0,862.0,-0.41340800000000016,0.4736861702127665,1330.0,330.0,14371.63,14400.15,13586.31,13745.39,31354.45,5870000000000000.00
2017-12-10 02:00:00,0.07043352214212148,2185.0,446.0,680.0,816.0,-0.4131650224215245,0.4721374999999992,1196.0,243.0,13745.43,14171.83,13590.77,13593.59,31035.25,602000000000000.00
2017-12-10 03:00:00,0.07979197501201353,2338.0,455.0,744.0,882.0,-0.4000081318681316,0.4678102150537636,1234.0,257.0,13591.52,13667.84,13047.21,13048.54,44370.62,635000000000000.00
2017-12-10 04:00:00,0.039115914489311114,2738.0,735.0,908.0,883.0,-0.4438236734693887,0.4680806167400863,1666.0,212.0,13045.13,13683.57,13031.0,13655.69,44492.88,665000000000000.00
2017-12-10 05:00:00,0.056343260188087725,2436.0,494.0,714.0,1025.0,-0.417201214574899,0.4648626050420159,1543.0,203.0,13654.25,13773.05,13234.27,13511.8,26788.87,670000000000000.00
